DexNumber,Name,DefName,Generation,Type1,Type2,HP,Attack,Defense,SpAttack,SpDefense,Speed,Size,SizeMulti,Mass,GenderDifference,BaseFriendship,GenderLess,FemaleRatio,EvolTier,EvolLine,EvolMax,LvlBasedEvolution,EvolLvl,Baby,Fossil,Legendary,ParticularSpawn,Rarity,MinWildLvl,MaxWildLvl,XpCategory,CatchRate,EggGroup1,EggGroup2,EggCycles,EggLayTime,EggHatchTime,ExpYield,HPEv,AttackEv,DefenseEv,SpAttackEv,SpDefenseEv,SpeedEv,RimworldShape
646,Kyurem,Kyurem,5,Dragon,Ice,125,130,90,130,90,95,3,1,325,0,0,1,-1,1,326,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,297,1,1,0,1,0,0,WingedPokemonWithJaw
647,Keldeo,Keldeo,5,Water,Fighting,91,72,90,129,90,108,1.4,1,48.5,0,35,1,-1,1,327,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,80,26.7,53.4,261,0,0,0,3,0,0,QuadrupedPokemonWithHoovesAndTail
648,Meloetta,Meloetta,5,Normal,Psychic,100,77,77,128,128,90,0.6,1,6.5,0,100,1,-1,1,328,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,0,0,1,1,1,BipedPokemon
649,Genesect,Genesect,5,Bug,Steel,71,120,95,120,95,99,1.5,1,82.5,0,0,1,-1,1,329,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,1,0,1,0,1,BipedPokemon
650,Chespin,Chespin,6,Grass,,56,61,65,48,45,38,0.4,1,9,0,70,0,0.125,1,330,0,1,16,0,0,0,0,3,20,20,MediumSlow,45,Field,,20,6.7,13.4,63,0,0,1,0,0,0,BipedPokemonWithTail
651,Quilladin,Quilladin,6,Grass,,61,78,95,56,58,57,0.7,1,29,0,70,0,0.125,2,330,0,1,36,0,0,0,0,5,20,20,MediumSlow,45,Field,,20,6.7,13.4,142,0,0,2,0,0,0,BipedPokemonWithTail
652,Chesnaught,Chesnaught,6,Grass,Fighting,88,107,122,74,75,64,1.6,1,90,0,70,0,0.125,3,330,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Field,,20,6.7,13.4,239,0,0,3,0,0,0,BipedPokemonWithTail
653,Fennekin,Fennekin,6,Fire,,40,45,40,62,60,60,0.4,1,9.4,0,70,0,0.125,1,331,0,1,16,0,0,0,0,3,20,20,MediumSlow,45,Field,,20,6.7,13.4,61,0,0,0,1,0,0,QuadrupedPokemonWithPawsAndTail
654,Braixen,Braixen,6,Fire,,59,59,58,90,70,73,1,1,14.5,0,70,0,0.125,2,331,0,1,36,0,0,0,0,5,20,20,MediumSlow,45,Field,,20,6.7,13.4,143,0,0,0,2,0,0,BipedPokemonWithTail
655,Delphox,Delphox,6,Fire,Psychic,75,69,72,114,100,104,1.5,1,39,0,70,0,0.125,3,331,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Field,,20,6.7,13.4,240,0,0,0,3,0,0,BipedPokemonWithTail
656,Froakie,Froakie,6,Water,,41,56,40,62,44,71,0.3,1,7,0,70,0,0.125,1,332,0,1,16,0,0,0,0,3,20,20,MediumSlow,45,Water1,,20,6.7,13.4,63,0,0,0,0,0,1,QuadrupedPokemonWithPaws
657,Frogadier,Frogadier,6,Water,,54,63,52,83,56,97,0.6,1,10.9,0,70,0,0.125,2,332,0,1,36,0,0,0,0,5,20,20,MediumSlow,45,Water1,,20,6.7,13.4,142,0,0,0,0,0,2,QuadrupedPokemonWithPaws
658,Greninja,Greninja,6,Water,Dark,72,95,67,103,71,122,1.5,1,40,0,70,0,0.125,3,332,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Water1,,20,6.7,13.4,239,0,0,0,0,0,3,BipedPokemon
659,Bunnelby,Bunnelby,6,Normal,,38,36,38,32,36,57,0.4,1,5,0,70,0,0.5,1,333,0,1,20,0,0,0,0,1,20,20,MediumFast,255,Field,,15,5,10,47,0,0,0,0,0,1,BipedPokemonWithTail
660,Diggersby,Diggersby,6,Normal,Ground,85,56,77,50,77,78,1,1,42.4,0,70,0,0.5,2,333,1,0,0,0,0,0,0,3,20,20,MediumFast,127,Field,,15,5,10,148,2,0,0,0,0,0,BipedPokemonWithTail
661,Fletchling,Fletchling,6,Normal,Flying,45,50,43,40,38,62,0.3,1,1.7,0,70,0,0.5,1,334,0,1,17,0,0,0,0,1,20,20,MediumSlow,255,Flying,,15,5,10,56,0,0,0,0,0,1,WingedPokemonWithBeak
662,Fletchinder,Fletchinder,6,Fire,Flying,62,73,55,56,52,84,0.7,1,16,0,70,0,0.5,2,334,0,1,35,0,0,0,0,3,20,20,MediumSlow,120,Flying,,15,5,10,134,0,0,0,0,0,2,WingedPokemonWithBeak
663,Talonflame,Talonflame,6,Fire,Flying,78,81,71,74,69,126,1.2,1,24.5,0,70,0,0.5,3,334,1,0,0,0,0,0,0,5,20,20,MediumSlow,45,Flying,,15,5,10,175,0,0,0,0,0,3,WingedPokemonWithBeak
664,Scatterbug,Scatterbug,6,Bug,,38,35,40,27,25,35,0.3,1,2.5,0,70,0,0.5,1,335,0,1,9,0,0,0,0,1,20,20,MediumFast,255,Bug,,15,5,10,40,0,0,1,0,0,0,InsectPokemonWith6Legs
665,Spewpa,Spewpa,6,Bug,,45,22,60,27,30,29,0.3,1,8.4,0,70,0,0.5,2,335,0,1,12,0,0,0,0,3,20,20,MediumFast,120,Bug,,15,5,10,75,0,0,2,0,0,0,HeadPokemonWithBody
666,Vivillon,Vivillon,6,Bug,Flying,80,52,50,90,50,89,1.2,1,17,0,70,0,0.5,3,335,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Bug,,15,5,10,185,1,0,0,1,0,1,InsectPokemonWithWingsAndLegs
667,Litleo,Litleo,6,Fire,Normal,62,50,58,73,54,72,0.6,1,13.5,0,70,0,0.875,1,336,0,1,35,0,0,0,0,2,20,20,MediumSlow,220,Field,,20,6.7,13.4,74,0,0,0,1,0,0,QuadrupedPokemonWithPawsAndTail
668,Pyroar,Pyroar,6,Fire,Normal,86,68,72,109,66,106,1.5,1,81.5,1,70,0,0.875,2,336,1,0,0,0,0,0,0,4,20,20,MediumSlow,65,Field,,20,6.7,13.4,177,0,0,0,2,0,0,QuadrupedPokemonWithPawsAndTail
669,Flabebe,Flabebe,6,Fairy,,44,38,39,61,79,42,0.1,1,0.1,0,70,0,1,1,337,0,1,19,0,0,0,0,2,20,20,MediumFast,225,Fairy,,20,6.7,13.4,61,0,0,0,0,1,0,BipedPokemon
670,Floette,Floette,6,Fairy,,54,45,47,75,98,52,0.2,1,0.9,0,70,0,1,2,337,0,0,0,0,0,0,0,4,20,20,MediumFast,120,Fairy,,20,6.7,13.4,130,0,0,0,0,2,0,BipedPokemon
671,Florges,Florges,6,Fairy,,78,65,68,112,154,75,1.1,1,10,0,70,0,1,3,337,1,0,0,0,0,0,0,6,20,20,MediumFast,45,Fairy,,20,6.7,13.4,248,0,0,0,0,3,0,BipedPokemon
672,Skiddo,Skiddo,6,Grass,,66,65,48,62,57,52,0.9,1,31,0,70,0,0.5,1,338,0,1,32,0,0,0,0,2,20,20,MediumFast,200,Field,,20,6.7,13.4,70,1,0,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
673,Gogoat,Gogoat,6,Grass,,123,100,62,97,81,68,1.7,1,91,0,70,0,0.5,2,338,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Field,,20,6.7,13.4,186,2,0,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
674,Pancham,Pancham,6,Fighting,,67,82,62,46,48,43,0.6,1,8,0,70,0,0.5,1,339,0,1,32,0,0,0,0,2,20,20,MediumFast,220,Field,HumanLike,25,8.3,16.6,70,0,1,0,0,0,0,BipedPokemonWithTail
675,Pangoro,Pangoro,6,Fighting,Dark,95,124,78,69,71,58,2.1,1,136,0,70,0,0.5,2,339,1,0,0,0,0,0,0,5,20,20,MediumFast,65,Field,HumanLike,25,8.3,16.6,173,0,2,0,0,0,0,BipedPokemonWithTail
676,Furfrou,Furfrou,6,Normal,,75,80,60,65,90,102,1.2,1,28,0,70,0,0.5,1,340,1,0,0,0,0,0,0,4,20,20,MediumFast,160,Field,,20,6.7,13.4,165,0,0,0,0,0,1,QuadrupedPokemonWithPawsAndTail
677,Espurr,Espurr,6,Psychic,,62,48,54,63,60,68,0.3,1,3.5,0,70,0,0.5,1,341,0,1,25,0,0,0,0,2,20,20,MediumFast,190,Field,,20,6.7,13.4,71,0,0,0,0,0,1,BipedPokemonWithTail
678,Meowstic,Meowstic,6,Psychic,,74,48,76,83,81,104,0.6,1,8.5,1,70,0,0.5,2,341,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Field,,20,6.7,13.4,163,0,0,0,0,0,2,BipedPokemonWithTail
679,Honedge,Honedge,6,Steel,Ghost,45,80,100,35,37,28,0.8,1,2,0,70,0,0.5,1,342,0,1,35,0,0,0,0,2,20,20,MediumFast,180,Mineral,,20,6.7,13.4,65,0,0,1,0,0,0,HeadPokemon
680,Doublade,Doublade,6,Steel,Ghost,59,110,150,45,49,35,0.8,1,4.5,0,70,0,0.5,2,342,0,0,0,0,0,0,0,4,20,20,MediumFast,90,Mineral,,20,6.7,13.4,157,0,0,2,0,0,0,MultipleBodiedPokemon2Head
681,Aegislash,Aegislash,6,Steel,Ghost,60,50,140,50,140,60,1.7,1,53,0,70,0,0.5,3,342,1,0,0,0,0,0,0,6,20,20,MediumFast,45,Mineral,,20,6.7,13.4,234,0,0,2,0,1,0,HeadPokemonWithBody
682,Spritzee,Spritzee,6,Fairy,,78,52,60,63,65,23,0.2,1,0.5,0,70,0,0.5,1,343,0,0,0,0,0,0,0,2,20,20,MediumFast,200,Fairy,,20,6.7,13.4,68,1,0,0,0,0,0,HeadPokemonWithArms
683,Aromatisse,Aromatisse,6,Fairy,,101,72,72,99,89,29,0.8,1,15.5,0,70,0,0.5,2,343,1,0,0,0,0,0,0,5,20,20,MediumFast,140,Fairy,,20,6.7,13.4,162,2,0,0,0,0,0,BipedPokemon
684,Swirlix,Swirlix,6,Fairy,,62,48,66,59,57,49,0.4,1,3.5,0,70,0,0.5,1,344,0,0,0,0,0,0,0,2,20,20,MediumFast,200,Fairy,,20,6.7,13.4,68,0,0,1,0,0,0,HeadPokemon
685,Slurpuff,Slurpuff,6,Fairy,,82,80,86,85,75,72,0.8,1,5,0,70,0,0.5,2,344,1,0,0,0,0,0,0,5,20,20,MediumFast,140,Fairy,,20,6.7,13.4,168,0,0,2,0,0,0,HeadPokemon
686,Inkay,Inkay,6,Dark,Psychic,53,54,53,37,46,45,0.4,1,3.5,0,70,0,0.5,1,345,0,1,30,0,0,0,0,2,20,20,MediumFast,190,Water1,Water2,20,6.7,13.4,58,0,1,0,0,0,0,TentaclePokemon
687,Malamar,Malamar,6,Dark,Psychic,86,92,88,68,75,73,1.5,1,47,0,70,0,0.5,2,345,1,0,0,0,0,0,0,5,20,20,MediumFast,80,Water1,Water2,20,6.7,13.4,169,0,2,0,0,0,0,BipedPokemon
688,Binacle,Binacle,6,Rock,Water,42,52,67,39,56,50,0.5,1,31,0,70,0,0.5,1,346,0,1,39,0,0,0,0,2,20,20,MediumFast,120,Water3,,20,6.7,13.4,61,0,1,0,0,0,0,MultipleBodiedPokemon2Head
689,Barbaracle,Barbaracle,6,Rock,Water,72,105,115,54,86,68,1.3,1,96,0,70,0,0.5,2,346,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Water3,,20,6.7,13.4,175,0,2,0,0,0,0,BipedPokemon
690,Skrelp,Skrelp,6,Poison,Water,50,60,60,60,60,30,0.5,1,7.3,0,70,0,0.5,1,347,0,1,48,0,0,0,0,2,20,20,MediumFast,225,Water1,Dragon,20,6.7,13.4,64,0,0,0,0,1,0,FishPokemonWithPectoralCaudalDorsalFins
691,Dragalge,Dragalge,6,Poison,Dragon,65,75,90,97,123,44,1.8,1,81.5,0,70,0,0.5,2,347,1,0,0,0,0,0,0,5,20,20,MediumFast,55,Water1,Dragon,20,6.7,13.4,173,0,0,0,0,2,0,FishPokemonWithPectoralCaudalDorsalFins
692,Clauncher,Clauncher,6,Water,,50,53,62,58,63,44,0.5,1,8.3,0,70,0,0.5,1,348,0,1,37,0,0,0,0,2,20,20,Slow,225,Water1,Water3,15,5,10,66,0,0,0,1,0,0,InsectPokemonWith4LegsAndClaws
693,Clawitzer,Clawitzer,6,Water,,71,73,88,120,89,59,1.3,1,35.3,0,70,0,0.5,2,348,1,0,0,0,0,0,0,5,20,20,Slow,55,Water1,Water3,15,5,10,100,0,0,0,2,0,0,InsectPokemonWith4LegsAndClaws
694,Helioptile,Helioptile,6,Electric,Normal,44,38,33,61,43,70,0.5,1,6,0,70,0,0.5,1,349,0,0,0,0,0,0,0,2,20,20,MediumFast,190,Monster,Dragon,20,6.7,13.4,58,0,0,0,0,0,1,QuadrupedPokemonWithPawsAndTail
695,Heliolisk,Heliolisk,6,Electric,Normal,62,55,52,109,94,109,1,1,21,0,70,0,0.5,2,349,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Monster,Dragon,20,6.7,13.4,168,0,0,0,1,0,1,BipedPokemonWithTail
696,Tyrunt,Tyrunt,6,Rock,Dragon,58,89,77,45,45,48,0.8,1,26,0,70,0,0.125,1,350,0,1,39,0,1,0,0,3,20,20,MediumFast,45,Monster,Dragon,30,10,20,72,0,1,0,0,0,0,BipedPokemonWithTail
697,Tyrantrum,Tyrantrum,6,Rock,Dragon,82,121,119,69,59,71,2.5,1,270,0,70,0,0.125,2,350,1,0,0,0,1,0,0,6,20,20,MediumFast,45,Monster,Dragon,30,10,20,182,0,2,0,0,0,0,BipedPokemonWithTail
698,Amaura,Amaura,6,Rock,Ice,77,59,50,67,63,46,1.3,1,25.2,0,70,0,0.125,1,351,0,1,39,0,1,0,0,3,20,20,MediumFast,45,Monster,,30,10,20,72,1,0,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
699,Aurorus,Aurorus,6,Rock,Ice,123,77,72,99,92,58,2.7,1,225,0,70,0,0.125,2,351,1,0,0,0,1,0,0,6,20,20,MediumFast,45,Monster,,30,10,20,104,2,0,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
700,Sylveon,Sylveon,6,Fairy,,95,65,65,110,130,60,1,1,23.5,0,70,0,0.125,2,67,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Field,,35,11.7,23.4,184,0,0,0,0,2,0,QuadrupedPokemonWithPawsAndTail
701,Hawlucha,Hawlucha,6,Fighting,Flying,78,92,75,74,63,118,0.8,1,21.5,0,70,0,0.5,1,352,1,0,0,0,0,0,0,5,20,20,MediumFast,100,HumanLike,Flying,20,6.7,13.4,175,0,2,0,0,0,0,WingedPokemonWithBeak
702,Dedenne,Dedenne,6,Electric,Fairy,67,58,57,81,67,101,0.2,1,2.2,0,70,0,0.5,1,353,1,0,0,0,0,0,0,4,20,20,MediumFast,180,Field,Fairy,20,6.7,13.4,151,0,0,0,0,0,2,BipedPokemonWithTail
703,Carbink,Carbink,6,Rock,Fairy,50,50,150,50,150,50,0.3,1,5.7,0,70,1,-1,1,354,1,0,0,0,0,0,0,4,20,20,Slow,60,Fairy,Mineral,25,8.3,16.6,100,0,0,1,0,1,0,HeadPokemonWithBody
704,Goomy,Goomy,6,Dragon,,45,50,35,55,75,40,0.3,1,2.8,0,35,0,0.5,1,355,0,1,40,0,0,0,0,5,20,20,Slow,45,Dragon,,40,13.3,26.6,60,0,0,0,0,1,0,HeadPokemonWithBody
705,Sliggoo,Sliggoo,6,Dragon,,68,75,53,83,113,60,0.8,1,17.5,0,35,0,0.5,2,355,0,1,50,0,0,0,0,7,20,20,Slow,45,Dragon,,40,13.3,26.6,158,0,0,0,0,2,0,HeadPokemonWithBody
706,Goodra,Goodra,6,Dragon,,90,100,70,110,150,80,2,1,150.5,0,35,0,0.5,3,355,1,0,0,0,0,0,0,9,20,20,Slow,45,Dragon,,40,13.3,26.6,270,0,0,0,0,3,0,BipedPokemonWithTail
707,Klefki,Klefki,6,Steel,Fairy,57,80,91,80,87,75,0.2,1,3,0,70,0,0.5,1,356,1,0,0,0,0,0,0,4,20,20,Fast,75,Mineral,,20,6.7,13.4,165,0,0,1,0,0,0,HeadPokemonWithBody
708,Phantump,Phantump,6,Ghost,Grass,43,70,48,50,60,38,0.4,1,7,0,70,0,0.5,1,357,0,0,0,0,0,0,0,3,20,20,MediumFast,120,Grass,Amorphous,20,6.7,13.4,62,0,1,0,0,0,0,HeadPokemonWithArms
709,Trevenant,Trevenant,6,Ghost,Grass,85,110,76,65,82,56,1.5,1,71,0,70,0,0.5,2,357,1,0,0,0,0,0,0,5,20,20,MediumFast,60,Grass,Amorphous,20,6.7,13.4,166,0,2,0,0,0,0,BipedPokemonWithTail
710,Pumpkaboo,Pumpkaboo,6,Ghost,Grass,49,66,70,44,55,51,0.4,1,5,0,70,0,0.5,1,358,0,0,0,0,0,0,0,3,20,20,MediumFast,120,Amorphous,,20,6.7,13.4,67,0,0,1,0,0,0,HeadPokemonWithLegs
711,Gourgeist,Gourgeist,6,Ghost,Grass,65,90,122,58,75,84,0.9,1,12.5,0,70,0,0.5,2,358,1,0,0,0,0,0,0,5,20,20,MediumFast,60,Amorphous,,20,6.7,13.4,173,0,0,2,0,0,0,BipedPokemon
712,Bergmite,Bergmite,6,Ice,,55,69,85,32,35,28,1,1,99.5,0,70,0,0.5,1,359,0,1,37,0,0,0,0,3,20,20,MediumFast,190,Monster,Mineral,20,6.7,13.4,61,0,0,1,0,0,0,HeadPokemonWithLegs
713,Avalugg,Avalugg,6,Ice,,95,117,184,44,46,28,2,1,505,0,70,0,0.5,2,359,1,0,0,0,0,0,0,5,20,20,MediumFast,55,Monster,Mineral,20,6.7,13.4,180,0,0,2,0,0,0,QuadrupedPokemonWithHoovesAndTail
714,Noibat,Noibat,6,Flying,Dragon,40,30,35,45,40,55,0.5,1,8,0,70,0,0.5,1,360,0,1,48,0,0,0,0,3,20,20,MediumFast,190,Flying,Dragon,20,6.7,13.4,49,0,0,0,0,0,1,WingedPokemonWithJaw
715,Noivern,Noivern,6,Flying,Dragon,85,70,80,97,80,123,1.5,1,85,0,70,0,0.5,2,360,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Flying,Dragon,20,6.7,13.4,187,0,0,0,0,0,2,WingedPokemonWithJaw
716,Xerneas,Xerneas,6,Fairy,,126,131,95,131,98,99,3,2,215,0,0,1,-1,1,361,1,0,0,0,0,1,0,10,20,20,Slow,45,Undiscovered,,120,40,80,306,3,0,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
717,Yveltal,Yveltal,6,Dark,Flying,126,131,95,131,98,99,5.8,2,203,0,0,1,-1,1,362,1,0,0,0,0,1,0,10,20,20,Slow,45,Undiscovered,,120,40,80,306,3,0,0,0,0,0,WingedPokemonWithJaw
718,Zygarde,Zygarde,6,Dragon,Ground,108,100,121,81,95,95,5,2,305,0,0,1,-1,1,363,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,3,0,0,0,0,0,SnakePokemon
719,Diancie,Diancie,6,Rock,Fairy,50,100,150,100,150,50,0.7,1,8.8,0,70,1,-1,1,364,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,25,8.3,16.6,270,0,0,1,0,2,0,HeadPokemonWithArms
720,Hoopa,Hoopa,6,Psychic,Ghost,80,110,60,150,130,70,0.5,2,9,0,100,1,-1,1,365,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,0,0,3,0,0,HeadPokemonWithArms
721,Volcanion,Volcanion,6,Fire,Water,80,110,120,130,90,70,1.7,1,195,0,100,1,-1,1,366,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,0,0,3,0,0,QuadrupedPokemonWithHoovesAndTail
722,Rowlet,Rowlet,7,Grass,Flying,68,55,55,50,50,42,0.3,1,1.5,0,70,0,0.125,1,367,0,1,17,0,0,0,0,3,20,20,MediumSlow,45,Flying,,15,5,10,64,1,0,0,0,0,0,WingedPokemonWithBeak
723,Dartrix,Dartrix,7,Grass,Flying,78,75,75,70,70,52,0.7,1,16,0,70,0,0.125,2,367,0,1,34,0,0,0,0,5,20,20,MediumSlow,45,Flying,,15,5,10,147,2,0,0,0,0,0,WingedPokemonWithBeak
724,Decidueye,Decidueye,7,Grass,Ghost,78,107,75,100,100,70,1.6,1,36.6,0,70,0,0.125,3,367,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Flying,,15,5,10,239,0,3,0,0,0,0,WingedPokemonWithBeak
725,Litten,Litten,7,Fire,,45,65,40,60,40,70,0.4,1,4.3,0,70,0,0.125,1,368,0,1,17,0,0,0,0,3,20,20,MediumSlow,45,Field,,15,5,10,64,0,0,0,0,0,1,QuadrupedPokemonWithPawsAndTail
726,Torracat,Torracat,7,Fire,,65,85,50,80,50,90,0.7,1,25,0,70,0,0.125,2,368,0,1,34,0,0,0,0,5,20,20,MediumSlow,45,Field,,15,5,10,147,0,0,0,0,0,2,QuadrupedPokemonWithPawsAndTail
727,Incineroar,Incineroar,7,Fire,Dark,95,115,90,80,90,60,1.8,1,83,0,70,0,0.125,3,368,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Field,,15,5,10,239,0,3,0,0,0,0,BipedPokemonWithTail
728,Popplio,Popplio,7,Water,,50,54,54,66,56,40,0.4,1,7.5,0,70,0,0.125,1,369,0,1,17,0,0,0,0,3,20,20,MediumSlow,45,Water1,Field,15,5,10,64,0,0,0,1,0,0,FishPokemonWithPectoralCaudalDorsalFins
729,Brionne,Brionne,7,Water,,60,69,69,91,81,50,0.6,1,17.5,0,70,0,0.125,2,369,0,1,34,0,0,0,0,5,20,20,MediumSlow,45,Water1,Field,15,5,10,147,0,0,0,2,0,0,FishPokemonWithPectoralCaudalDorsalFins
730,Primarina,Primarina,7,Water,Fairy,80,74,74,126,116,60,1.8,1,44,0,70,0,0.125,3,369,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Water1,Field,15,5,10,239,0,0,0,3,0,0,FishPokemonWithPectoralCaudalDorsalFins
731,Pikipek,Pikipek,7,Normal,Flying,35,75,30,30,30,65,0.3,1,1.2,0,70,0,0.5,1,370,0,1,14,0,0,0,0,1,20,20,MediumFast,255,Flying,,15,5,10,53,0,1,0,0,0,0,WingedPokemonWithBeak
732,Trumbeak,Trumbeak,7,Normal,Flying,55,85,50,40,50,75,0.6,1,14.8,0,70,0,0.5,2,370,0,1,28,0,0,0,0,3,20,20,MediumFast,120,Flying,,15,5,10,124,0,2,0,0,0,0,WingedPokemonWithBeak
733,Toucannon,Toucannon,7,Normal,Flying,80,120,75,75,75,60,1.1,1,26,0,70,0,0.5,3,370,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Flying,,15,5,10,218,0,3,0,0,0,0,WingedPokemonWithBeak
734,Yungoos,Yungoos,7,Normal,,48,70,30,30,30,45,0.4,1,6,0,70,0,0.5,1,371,0,1,20,0,0,0,0,1,20,20,MediumFast,255,Field,,15,5,10,51,0,1,0,0,0,0,QuadrupedPokemonWithPawsAndTail
735,Gumshoos,Gumshoos,7,Normal,,88,110,60,55,60,45,0.7,1,14.2,0,70,0,0.5,2,371,1,0,0,0,0,0,0,4,20,20,MediumFast,127,Field,,15,5,10,146,0,2,0,0,0,0,BipedPokemonWithTail
736,Grubbin,Grubbin,7,Bug,,47,62,45,55,45,46,0.4,1,4.4,0,70,0,0.5,1,372,0,1,20,0,0,0,0,1,20,20,MediumFast,255,Bug,,15,5,10,60,0,1,0,0,0,0,InsectPokemonWith4LegsAndClaws
737,Charjabug,Charjabug,7,Bug,Electric,57,82,95,55,75,36,0.5,1,10.5,0,70,0,0.5,2,372,0,0,0,0,0,0,0,3,20,20,MediumFast,120,Bug,,15,5,10,140,0,0,2,0,0,0,InsectPokemonWith4LegsAndClaws
738,Vikavolt,Vikavolt,7,Bug,Electric,77,70,90,145,75,43,1.5,1,45,0,70,0,0.5,3,372,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Bug,,15,5,10,225,0,0,0,3,0,0,InsectPokemonWithWingsAndLegs
739,Crabrawler,Crabrawler,7,Fighting,,47,82,57,42,47,63,0.6,1,7,0,70,0,0.5,1,373,0,0,0,0,0,0,0,2,20,20,MediumFast,225,Water3,,20,6.7,13.4,68,0,1,0,0,0,0,InsectPokemonWith4LegsAndClaws
740,Crabominable,Crabominable,7,Fighting,Ice,97,132,77,62,67,43,1.7,1,180,0,70,0,0.5,2,373,1,0,0,0,0,0,0,5,20,20,MediumFast,60,Water3,,20,6.7,13.4,167,0,2,0,0,0,0,InsectPokemonWith4LegsAndClaws
741,Oricorio,Oricorio,7,Fire,Flying,75,70,70,98,70,93,0.6,1,3.4,0,70,0,0.75,1,374,1,0,0,0,0,0,0,2,20,20,MediumFast,45,Flying,,20,6.7,13.4,167,0,0,0,2,0,0,WingedPokemonWithBeak
742,Cutiefly,Cutiefly,7,Bug,Fairy,40,45,40,55,40,84,0.1,1,0.2,0,70,0,0.5,1,375,0,1,25,0,0,0,0,2,20,20,MediumFast,190,Bug,Fairy,20,6.7,13.4,61,0,0,0,0,0,1,InsectPokemonWithWingsAndLegs
743,Ribombee,Ribombee,7,Bug,Fairy,60,55,60,95,70,124,0.2,1,0.5,0,70,0,0.5,2,375,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Bug,Fairy,20,6.7,13.4,162,0,0,0,0,0,2,InsectPokemonWithWingsAndLegs
744,Rockruff,Rockruff,7,Rock,,45,65,40,30,40,60,0.5,1,9.2,0,70,0,0.5,1,376,0,1,25,0,0,0,0,2,20,20,MediumFast,190,Field,,15,5,10,56,0,1,0,0,0,0,QuadrupedPokemonWithPawsAndTail
745,Lycanroc,Lycanroc,7,Rock,,75,115,65,55,65,112,0.8,1,25,0,70,0,0.5,2,376,1,0,0,0,0,0,0,5,20,20,MediumFast,90,Field,,15,5,10,170,0,2,0,0,0,0,QuadrupedPokemonWithPawsAndTail
746,Wishiwashi,Wishiwashi,7,Water,,45,20,20,25,25,40,0.2,1,0.3,0,70,0,0.5,1,377,1,0,0,0,0,0,0,4,20,20,Fast,60,Water2,,15,5,10,61,1,0,0,0,0,0,FishPokemonWithPectoralCaudalDorsalFins
747,Mareanie,Mareanie,7,Poison,Water,50,53,62,43,52,45,0.4,1,8,0,70,0,0.5,1,378,0,1,38,0,0,0,0,2,20,20,MediumFast,190,Water1,,20,6.7,13.4,61,0,0,1,0,0,0,HeadPokemonWithBody
748,Toxapex,Toxapex,7,Poison,Water,50,63,152,53,142,35,0.7,1,14.5,0,70,0,0.5,2,378,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Water1,,20,6.7,13.4,173,0,0,2,0,0,0,TentaclePokemonWithShell
749,Mudbray,Mudbray,7,Ground,,70,100,70,45,55,45,1,1,110,0,70,0,0.5,1,379,0,1,30,0,0,0,0,2,20,20,MediumFast,190,Field,,20,6.7,13.4,77,0,1,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
750,Mudsdale,Mudsdale,7,Ground,,100,125,100,55,85,35,2.5,1,920,0,70,0,0.5,2,379,1,0,0,0,0,0,0,5,20,20,MediumFast,60,Field,,20,6.7,13.4,175,0,2,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
751,Dewpider,Dewpider,7,Water,Bug,38,40,52,40,72,27,0.3,1,4,0,70,0,0.5,1,380,0,1,22,0,0,0,0,2,20,20,MediumFast,200,Water1,Bug,15,5,10,54,0,0,0,0,1,0,InsectPokemonWith4Legs
